date,year,month,hour,Load,Gen_Coal_mkwh,Gen_Gas_mkwh
2019-01-01,2019,1,0,461392.0,109616.0,130005.0
2019-01-01,2019,1,1,459577.0,108132.0,130123.0
2019-01-01,2019,1,2,451601.0,103544.0,124526.0
2019-01-01,2019,1,3,437803.0,98623.0,115430.0
2019-01-01,2019,1,4,422742.0,95047.0,106956.0
2019-01-01,2019,1,5,407689.0,96725.0,103244.0
2019-01-01,2019,1,6,395452.0,91831.0,91984.0
2019-01-01,2019,1,7,384688.0,88269.0,88906.0
2019-01-01,2019,1,8,375154.0,86149.0,85209.0
2019-01-01,2019,1,9,368486.0,85267.0,83668.0
2019-01-01,2019,1,10,365478.0,85731.0,83558.0
2019-01-01,2019,1,11,366651.0,87354.0,86032.0
2019-01-01,2019,1,12,371976.0,91270.0,89153.0
2019-01-01,2019,1,13,378869.0,94294.0,93865.0
2019-01-01,2019,1,14,388344.0,96505.0,101430.0
2019-01-01,2019,1,15,402207.0,101116.0,107319.0
2019-01-01,2019,1,16,414739.0,107688.0,111918.0
2019-01-01,2019,1,17,422763.0,111285.0,117346.0
2019-01-01,2019,1,18,425745.0,111578.0,116557.0
2019-01-01,2019,1,19,427687.0,112705.0,121837.0
2019-01-01,2019,1,20,422445.0,112587.0,119192.0
2019-01-01,2019,1,21,421916.0,113422.0,122403.0
2019-01-01,2019,1,22,426721.0,116513.0,129161.0
2019-01-01,2019,1,23,441876.0,119812.0,136220.0
2019-01-02,2019,1,0,455611.0,123384.0,145005.0
2019-01-02,2019,1,1,461217.0,123991.0,149921.0
2019-01-02,2019,1,2,460927.0,125477.0,149700.0
2019-01-02,2019,1,3,452290.0,123007.0,142130.0
2019-01-02,2019,1,4,436933.0,118728.0,131788.0
2019-01-02,2019,1,5,422427.0,112886.0,121859.0
2019-01-02,2019,1,6,403414.0,111353.0,116906.0
2019-01-02,2019,1,7,390761.0,106405.0,112543.0
2019-01-02,2019,1,8,383002.0,104503.0,109509.0
2019-01-02,2019,1,9,380396.0,102187.0,108823.0
2019-01-02,2019,1,10,383786.0,102615.0,114270.0
2019-01-02,2019,1,11,397342.0,105792.0,122649.0
2019-01-02,2019,1,12,424188.0,113503.0,134934.0
2019-01-02,2019,1,13,451618.0,118942.0,145010.0
2019-01-02,2019,1,14,470004.0,122144.0,153382.0
2019-01-02,2019,1,15,481028.0,122821.0,159898.0
2019-01-02,2019,1,16,488077.0,122957.0,161986.0
2019-01-02,2019,1,17,490517.0,122319.0,162339.0
2019-01-02,2019,1,18,488976.0,122046.0,163887.0
2019-01-02,2019,1,19,488115.0,122718.0,164973.0
2019-01-02,2019,1,20,486476.0,121349.0,165164.0
2019-01-02,2019,1,21,485079.0,122355.0,166703.0
2019-01-02,2019,1,22,488274.0,124013.0,168452.0
2019-01-02,2019,1,23,500065.0,125212.0,173089.0
2019-01-03,2019,1,0,510671.0,126144.0,179103.0
2019-01-03,2019,1,1,513464.0,125864.0,182425.0
2019-01-03,2019,1,2,509078.0,123675.0,178133.0
2019-01-03,2019,1,3,494901.0,119755.0,169130.0
2019-01-03,2019,1,4,474661.0,116256.0,155427.0
2019-01-03,2019,1,5,451641.0,112037.0,141574.0
2019-01-03,2019,1,6,430752.0,109661.0,133017.0
2019-01-03,2019,1,7,415206.0,105766.0,126557.0
2019-01-03,2019,1,8,407016.0,105192.0,121412.0
2019-01-03,2019,1,9,401979.0,103134.0,120232.0
2019-01-03,2019,1,10,402941.0,103562.0,122276.0
2019-01-03,2019,1,11,414180.0,106315.0,132732.0
2019-01-03,2019,1,12,438294.0,110575.0,145490.0
2019-01-03,2019,1,13,463406.0,116548.0,154033.0
2019-01-03,2019,1,14,478144.0,119756.0,159277.0
2019-01-03,2019,1,15,485817.0,120101.0,164381.0
2019-01-03,2019,1,16,488892.0,120157.0,164441.0
2019-01-03,2019,1,17,486548.0,119855.0,161325.0
2019-01-03,2019,1,18,481773.0,117402.0,158111.0
2019-01-03,2019,1,19,476182.0,115144.0,154678.0
2019-01-03,2019,1,20,470759.0,112979.0,153662.0
2019-01-03,2019,1,21,467193.0,112128.0,151440.0
2019-01-03,2019,1,22,469868.0,112458.0,154198.0
2019-01-03,2019,1,23,483188.0,114380.0,159523.0
2019-01-04,2019,1,0,497262.0,117470.0,168515.0
2019-01-04,2019,1,1,502944.0,118951.0,173846.0
2019-01-04,2019,1,2,501008.0,118079.0,171546.0
2019-01-04,2019,1,3,489880.0,116782.0,162420.0
2019-01-04,2019,1,4,471727.0,112924.0,151772.0
2019-01-04,2019,1,5,450512.0,110548.0,135995.0
2019-01-04,2019,1,6,431700.0,105058.0,129819.0
2019-01-04,2019,1,7,416861.0,100862.0,124898.0
2019-01-04,2019,1,8,407323.0,96958.0,121156.0
2019-01-04,2019,1,9,403401.0,95546.0,119825.0
2019-01-04,2019,1,10,405551.0,96292.0,122560.0
2019-01-04,2019,1,11,416960.0,101264.0,130421.0
2019-01-04,2019,1,12,442668.0,106667.0,143100.0
2019-01-04,2019,1,13,467761.0,114140.0,152792.0
2019-01-04,2019,1,14,481502.0,120378.0,159999.0
2019-01-04,2019,1,15,486669.0,122475.0,162690.0
2019-01-04,2019,1,16,485055.0,122306.0,163113.0
2019-01-04,2019,1,17,479132.0,121862.0,160142.0
2019-01-04,2019,1,18,471217.0,120107.0,157435.0
2019-01-04,2019,1,19,463691.0,117473.0,155631.0
2019-01-04,2019,1,20,456794.0,115123.0,154005.0
2019-01-04,2019,1,21,451118.0,113278.0,152871.0
2019-01-04,2019,1,22,451010.0,114097.0,153942.0
2019-01-04,2019,1,23,459317.0,115936.0,156971.0
2019-01-05,2019,1,0,469088.0,117647.0,161719.0
2019-01-05,2019,1,1,473807.0,117796.0,164384.0
2019-01-05,2019,1,2,471830.0,113914.0,159558.0
2019-01-05,2019,1,3,463786.0,110133.0,153855.0
2019-01-05,2019,1,4,450074.0,107697.0,145655.0
2019-01-05,2019,1,5,433123.0,104493.0,137875.0
2019-01-05,2019,1,6,416009.0,101780.0,128332.0
2019-01-05,2019,1,7,403154.0,98167.0,124026.0
2019-01-05,2019,1,8,393753.0,95699.0,122224.0
2019-01-05,2019,1,9,389151.0,95843.0,121473.0
2019-01-05,2019,1,10,389760.0,96791.0,122009.0
2019-01-05,2019,1,11,395796.0,98471.0,125387.0
2019-01-05,2019,1,12,406055.0,102542.0,131863.0
2019-01-05,2019,1,13,420938.0,108596.0,136975.0
2019-01-05,2019,1,14,436221.0,113546.0,142490.0
2019-01-05,2019,1,15,445326.0,116070.0,144165.0
2019-01-05,2019,1,16,444529.0,115063.0,142334.0
2019-01-05,2019,1,17,439277.0,113033.0,141446.0
2019-01-05,2019,1,18,431484.0,109773.0,137340.0
2019-01-05,2019,1,19,422407.0,106972.0,131117.0
2019-01-05,2019,1,20,414703.0,103130.0,127419.0
2019-01-05,2019,1,21,410675.0,100547.0,125981.0
2019-01-05,2019,1,22,412231.0,101769.0,129463.0
2019-01-05,2019,1,23,423927.0,104955.0,131972.0
2019-01-06,2019,1,0,439489.0,108369.0,135470.0
2019-01-06,2019,1,1,445995.0,107417.0,133553.0
2019-01-06,2019,1,2,445306.0,104708.0,127501.0
2019-01-06,2019,1,3,437842.0,102139.0,121929.0
2019-01-06,2019,1,4,427533.0,99533.0,115929.0
2019-01-06,2019,1,5,413124.0,97667.0,112645.0
2019-01-06,2019,1,6,400072.0,94871.0,104478.0
2019-01-06,2019,1,7,388565.0,91404.0,101632.0
2019-01-06,2019,1,8,381250.0,88973.0,99013.0
2019-01-06,2019,1,9,378050.0,88285.0,97380.0
2019-01-06,2019,1,10,377985.0,87984.0,96594.0
2019-01-06,2019,1,11,381675.0,88372.0,97490.0
2019-01-06,2019,1,12,389757.0,89954.0,100543.0
